pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-29,95.7,-2.76,5.89,"Hamilton, Ian",691016,641656,,foul,,,,,11.0,Tyler Soderstrom pops out to third baseman Jazz Chisholm Jr. in foul territory.,R,L,R,NYY,ATH,S,,,0,0,2025,-1.15,1.2,-0.54,3.56,,,691777.0,0,8,Top,,,,,,,8.370679786703155,-139.02497331648027,-3.1728909245872243,-16.832698646381225,32.80436616514209,-16.162107024008456,3.37,1.52,253.0,77.2,44.0,94.7,2303.0,5.9,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.61,,,,,,,,74,1,Sinker,12,5,5,12,5,12,5,12,Standard,Standard,219.0,0.0,-0.042,73.0,6.5,,0.042,88.0,7,-7,0.994,0.006,30,23,30,24,1,3,1.0,1.0,,,1.31,1.15,-1.15,37.0,0.6702224921944645,22.49359527626256,17.916967473124714,45.25350098658485,17.49569286298355
SI,2025-06-29,94.4,-3.04,5.54,"Hamilton, Ian",691777,641656,walk,ball,,,,,13.0,Max Muncy walks.,R,R,R,NYY,ATH,B,,,3,2,2025,-1.63,0.73,-1.11,1.48,,,,0,8,Top,,,,,,,8.53551446785649,-136.99568541993875,-6.362459547236007,-22.458121030303104,32.84885095113391,-21.64232312193835,3.44,1.53,,,,92.9,2236.0,5.7,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.78,,0.693943,0.7,1.0,0.0,0.0,,73,8,Sinker,12,5,5,12,5,12,5,12,Strategic,Standard,226.0,-0.003,0.371,,,,-0.371,,7,-7,0.997,0.003,30,22,30,23,1,3,1.0,1.0,,,1.86,1.63,1.63,29.1,,,,,
SI,2025-06-29,94.1,-2.76,5.63,"Hamilton, Ian",691777,641656,,foul,,,,,7.0,Max Muncy walks.,R,R,R,NYY,ATH,S,,,3,2,2025,-1.57,0.64,-0.58,1.52,,,,0,8,Top,,,,,,,9.01774523910388,-136.57015534862936,-6.251414758467903,-21.71733152436867,32.261002452168825,-22.857766443845208,3.44,1.55,4.0,81.7,-24.0,92.5,2184.0,5.6,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.85,,,,,,,,73,7,Sinker,12,5,5,12,5,12,5,12,Standard,Standard,220.0,0.0,0.0,75.9,8.1,,0.0,88.0,7,-7,0.997,0.003,30,22,30,23,1,3,1.0,1.0,,,1.96,1.57,1.57,32.1,15.013663957451778,-10.30198526620156,40.22966265364094,29.261935020275992,32.89768103003209
SI,2025-06-29,94.4,-2.66,5.8,"Hamilton, Ian",691777,641656,,ball,,,,,12.0,Max Muncy walks.,R,R,R,NYY,ATH,B,,,2,2,2025,-1.48,0.62,0.8,3.86,,,,0,8,Top,,,,,,,12.119734315865305,-136.9469924602595,-0.6658735680409931,-21.410349738569263,31.3701435055335,-24.490272202015166,3.44,1.6,,,,92.8,2133.0,5.6,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.88,,,,,,,,73,6,Sinker,12,5,5,12,5,12,5,12,Standard,Standard,226.0,0.0,0.107,,,,-0.107,,7,-7,0.997,0.003,30,22,30,23,1,3,1.0,1.0,,,1.96,1.48,1.48,39.5,,,,,
SL,2025-06-29,89.0,-2.56,5.8,"Hamilton, Ian",691777,641656,,ball,,,,,14.0,Max Muncy walks.,R,R,R,NYY,ATH,B,,,1,2,2025,0.07,0.47,2.32,0.05,,,,0,8,Top,,,,,,,11.653017259141857,-128.94169295851995,-8.874094275250485,-1.6826606659923922,27.804326638591675,-25.136700849026013,3.44,1.6,,,,87.6,1494.0,5.8,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.74,,,,,,,,73,5,Slider,12,5,5,12,5,12,5,12,Standard,Standard,216.0,0.0,0.04,,,,-0.04,,7,-7,0.997,0.003,30,22,30,23,1,3,1.0,1.0,,,2.44,-0.07,-0.07,34.8,,,,,
SL,2025-06-29,86.3,-2.91,5.83,"Hamilton, Ian",691777,641656,,foul,,,,,1.0,Max Muncy walks.,R,R,R,NYY,ATH,S,,,1,2,2025,-0.14,0.37,-0.48,2.91,,,,0,8,Top,,,,,,,5.947356550172428,-125.47078885913363,-1.418835948801165,-2.748240546223209,27.708616367741502,-28.206892774652204,3.44,1.55,167.0,78.6,71.0,84.5,1534.0,5.4,777307,641555,502671,672724,665862,683011,691176,663757,641355,55.12,,,,,,,,73,4,Slider,12,5,5,12,5,12,5,12,Standard,Standard,208.0,0.0,0.0,78.6,8.2,,0.0,88.0,7,-7,0.997,0.003,30,22,30,23,1,3,1.0,1.0,,,2.72,0.14,0.14,36.6,18.71809179312816,-34.136335136796035,27.2200710870187,29.33892596382147,44.59560420034216
SL,2025-06-29,87.0,-2.62,5.88,"Hamilton, Ian",691777,641656,,ball,,,,,12.0,Max Muncy walks.,R,R,R,NYY,ATH,B,,,0,2,2025,0.15,0.28,1.66,2.72,,,,0,8,Top,,,,,,,9.728194726950273,-126.26883845351468,-1.8422971831997927,-0.6869385055754764,29.59345312805632,-29.05698853445229,3.44,1.49,,,,84.7,1543.0,5.3,777307,641555,502671,672724,665862,683011,691176,663757,641355,55.23,,,,,,,,73,3,Slider,12,5,5,12,5,12,5,12,Standard,Standard,165.0,0.0,0.023,,,,-0.023,,7,-7,0.997,0.003,30,22,30,23,1,3,1.0,1.0,,,2.79,-0.15,-0.15,37.9,,,,,
SI,2025-06-29,95.4,-2.61,5.83,"Hamilton, Ian",691777,641656,,called_strike,,,,,8.0,Max Muncy walks.,R,R,R,NYY,ATH,S,,,0,1,2025,-1.25,1.02,0.04,1.59,,,,0,8,Top,,,,,,,9.66516615192123,-138.39537670914785,-7.707088920048433,-18.18276431911519,30.382469957928308,-17.450525614099984,3.44,1.6,,,,94.5,2223.0,5.9,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.6,,,,,,,,73,2,Sinker,12,5,5,12,5,12,5,12,Standard,Standard,220.0,0.0,-0.054,,,,0.054,,7,-7,0.997,0.003,30,22,30,23,1,3,1.0,1.0,,,1.49,1.25,1.25,37.5,,,,,
SI,2025-06-29,93.7,-2.72,5.79,"Hamilton, Ian",691777,641656,,foul,,,,,4.0,Max Muncy walks.,R,R,R,NYY,ATH,S,,,0,0,2025,-1.39,0.59,-0.55,2.17,,,,0,8,Top,,,,,,,8.576359700394304,-136.12222670975297,-4.891358816960294,-19.19226811570378,29.18837422625228,-23.94908472788333,3.44,1.55,3.0,83.8,-42.0,92.8,2146.0,5.8,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.72,,,,,,,,73,1,Sinker,12,5,5,12,5,12,5,12,Standard,Standard,224.0,0.0,-0.037,74.1,7.2,,0.037,88.0,7,-7,0.997,0.003,30,22,30,23,1,3,1.0,1.0,,,2.01,1.39,1.39,35.9,7.209047026415678,0.0864432511595534,34.33712377619849,30.82412257767097,29.12431642007336
SI,2025-06-29,95.3,-3.37,5.85,"Ferguson, Tyler",665862,621053,field_out,hit_into_play,,,,,13.0,Jazz Chisholm Jr. flies out to left fielder Tyler Soderstrom.,R,L,R,NYY,ATH,X,7.0,fly_ball,0,1,2025,-1.44,0.22,-0.85,2.12,,,,2,7,Bot,77.38,115.93,,,,,9.844153577374398,-138.42472496054197,-4.61008813041123,-20.72154597607497,31.852790483632663,-28.433228440479294,3.81,1.78,241.0,73.5,37.0,95.1,2048.0,6.3,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.18,0.357,0.357,0.0,1.0,0.0,0.0,3.0,72,2,Sinker,12,5,12,5,5,12,12,5,Infield shade,Standard,230.0,0.0,-0.215,72.3,7.8,0.457,0.215,88.0,7,7,0.997,0.997,31,27,32,27,1,4,5.0,1.0,,,2.3,1.44,-1.44,26.7,11.641403664342388,6.765130706556909,32.4786080054957,45.7375458723217,25.23440616587997
SI,2025-06-29,96.1,-3.37,5.77,"Ferguson, Tyler",665862,621053,,foul,,,,,13.0,Jazz Chisholm Jr. flies out to left fielder Tyler Soderstrom.,R,L,R,NYY,ATH,S,,,0,0,2025,-1.34,0.0,-0.83,2.48,,,,2,7,Bot,,,,,,,9.797358548127232,-139.5261464833914,-3.072753160814327,-19.81443988230144,33.902285361282594,-31.66590275032913,3.81,1.78,97.0,79.5,7.0,96.1,2143.0,6.6,777307,680862,701762,649966,691777,680474,691016,668709,671732,53.9,,,,,,,,72,1,Sinker,12,5,12,5,5,12,12,5,Infield shade,Standard,232.0,0.0,-0.041,73.1,7.6,,0.041,88.0,7,7,0.997,0.997,31,27,32,27,1,4,5.0,1.0,,,2.5,1.34,-1.34,31.3,7.924866872134654,14.431101956709115,29.34097144830732,46.75159007751346,17.734005806134117
ST,2025-06-29,86.5,-3.38,5.92,"Ferguson, Tyler",700250,621053,strikeout,foul_tip,,,,,13.0,Ben Rice strikes out on a foul tip.,R,L,R,NYY,ATH,S,2.0,,1,2,2025,0.75,-0.2,-1.08,2.46,,,,1,7,Bot,,,,,,,3.950575779243477,-125.93952883326249,-1.605443551174744,7.147493242353961,27.063257202018075,-34.139953632654354,3.74,1.79,,,,86.1,2430.0,6.2,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.34,,0.0,0.0,1.0,0.0,0.0,,71,4,Sweeper,12,5,12,5,5,12,12,5,Strategic,Standard,69.0,0.0,-0.182,74.4,6.8,,0.182,,7,7,0.997,0.997,31,26,32,26,1,4,5.0,2.0,,,3.25,-0.75,0.75,29.6,0.8656329298324167,14.836635547892971,33.892058324788565,48.42461255480326,15.04589481963917
ST,2025-06-29,86.1,-3.29,5.91,"Ferguson, Tyler",700250,621053,,swinging_strike,,,,,13.0,Ben Rice strikes out on a foul tip.,R,L,R,NYY,ATH,S,,,1,1,2025,0.72,-0.41,-0.05,1.14,,,,1,7,Bot,,,,,,,6.214161457236351,-125.21027312991453,-4.163643808828448,6.158178463508521,28.025913643566607,-35.77938728694337,3.74,1.79,,,,85.7,2378.0,6.3,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.16,,,,,,,,71,3,Sweeper,12,5,12,5,5,12,12,5,Strategic,Standard,59.0,0.0,-0.061,71.7,8.6,,0.061,,7,7,0.997,0.997,31,26,32,26,1,4,5.0,2.0,,,3.52,-0.72,0.72,29.0,21.29169505778299,-27.327113171247525,38.95405348722964,38.84646783862532,42.17726605826853
SI,2025-06-29,96.5,-3.36,5.82,"Ferguson, Tyler",700250,621053,,ball,,,,,11.0,Ben Rice strikes out on a foul tip.,R,L,R,NYY,ATH,B,,,0,1,2025,-1.36,0.1,-1.64,2.79,,,,1,7,Bot,,,,,,,7.603120350996615,-140.31320603107272,-2.652096358651513,-19.67245618676986,34.35980110868067,-30.42086355926402,3.74,1.75,,,,95.7,2056.0,6.1,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.43,,,,,,,,71,2,Sinker,12,5,12,5,5,12,12,5,Strategic,Standard,233.0,0.0,0.024,,,,-0.024,,7,7,0.997,0.997,31,26,32,26,1,4,5.0,2.0,,,2.37,1.36,-1.36,25.3,,,,,
FC,2025-06-29,92.3,-3.23,5.9,"Ferguson, Tyler",700250,621053,,called_strike,,,,,14.0,Ben Rice strikes out on a foul tip.,R,L,R,NYY,ATH,S,,,0,0,2025,0.0,0.64,0.33,1.58,,,,1,7,Bot,,,,,,,9.060344787523135,-134.11129525225738,-6.5753684884462364,-1.930944877351679,28.16952521896107,-23.20107375653521,3.75,1.75,,,,92.5,2283.0,6.5,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.05,,,,,,,,71,1,Cutter,12,5,12,5,5,12,12,5,Strategic,Standard,221.0,0.0,-0.037,,,,0.037,,7,7,0.997,0.997,31,26,32,26,1,4,5.0,2.0,,,2.04,0.0,0.0,26.4,,,,,
FF,2025-06-29,95.5,-3.35,5.99,"Ferguson, Tyler",592450,621053,home_run,hit_into_play,,,,,4.0,Aaron Judge homers (30) on a fly ball to left center field. Cody Bellinger scores.,R,R,R,NYY,ATH,X,,fly_ball,3,2,2025,-0.66,1.11,-0.53,3.23,,,641355.0,1,7,Bot,92.02,25.0,,,,,8.860760473657466,-138.80785294999308,-4.105321015239213,-10.48568819134574,31.52050676095799,-17.064613430658152,4.02,1.85,426.0,107.0,26.0,95.0,2202.0,6.1,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.41,0.966,1.934,2.0,1.0,0.0,3.0,6.0,70,9,4-Seam Fastball,10,5,10,5,5,12,12,5,Standard,Standard,225.0,0.009,1.381,76.5,7.8,3.774,-1.381,107.0,5,5,0.988,0.988,31,33,32,33,1,4,5.0,1.0,,,1.4,0.66,0.66,27.4,10.811036164944278,-2.4126220393857096,33.578264294277176,36.67596851390951,30.02084602483595
ST,2025-06-29,86.1,-3.39,5.94,"Ferguson, Tyler",592450,621053,,foul,,,,,11.0,Aaron Judge homers (30) on a fly ball to left center field. Cody Bellinger scores.,R,R,R,NYY,ATH,S,,,3,2,2025,0.34,0.03,-1.07,3.72,,,641355.0,1,7,Bot,,,,,,,4.781328248970407,-125.28726272493591,0.9400418460012868,2.5076307260939457,27.14236190593352,-32.25537683285174,4.02,1.85,295.0,104.4,19.0,85.6,2454.0,6.1,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.39,,,,,,,,70,8,Sweeper,10,5,10,5,5,10,10,5,Standard,Standard,71.0,0.0,0.0,69.3,7.3,,0.0,104.4,5,5,0.988,0.988,31,33,32,33,1,4,5.0,1.0,,,3.06,-0.34,-0.34,28.8,15.81996724057328,-13.877063393413795,28.680000511741422,28.90825316647149,31.24609232326337
SI,2025-06-29,95.0,-3.34,5.81,"Ferguson, Tyler",592450,621053,,ball,,,,,11.0,Aaron Judge homers (30) on a fly ball to left center field. Cody Bellinger scores.,R,R,R,NYY,ATH,B,,,2,2,2025,-1.36,0.18,-2.48,3.53,,,641355.0,1,7,Bot,,,,,,,5.306676677591776,-138.21131245682977,-0.6604926229071145,-18.63989046200497,34.45875647311587,-29.921392573179112,4.02,1.78,,,,94.3,1985.0,6.2,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.32,,,,,,,,70,7,Sinker,10,5,10,5,5,10,10,5,Standard,Standard,231.0,0.0,0.077,,,,-0.077,,5,5,0.988,0.988,31,33,32,33,1,4,5.0,1.0,,,2.37,1.36,1.36,25.4,,,,,
ST,2025-06-29,86.0,-3.16,5.91,"Ferguson, Tyler",592450,621053,,ball,,,,,14.0,Aaron Judge homers (30) on a fly ball to left center field. Cody Bellinger scores.,R,R,R,NYY,ATH,B,,,1,2,2025,0.4,0.07,1.24,0.88,,,641355.0,1,7,Bot,,,,,,,9.62377408780109,-124.7317688091634,-5.7419267691090745,2.0530442109214624,27.45117652847247,-30.3540766885836,4.02,1.87,,,,85.7,2439.0,6.5,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.03,,,,,,,,70,6,Sweeper,10,5,10,5,5,10,10,5,Standard,Standard,60.0,0.0,0.048,,,,-0.048,,5,5,0.988,0.988,31,33,32,33,1,4,5.0,1.0,,,3.06,-0.4,-0.4,28.2,,,,,
FF,2025-06-29,97.4,-3.2,5.99,"Ferguson, Tyler",592450,621053,,foul,,,,,11.0,Aaron Judge homers (30) on a fly ball to left center field. Cody Bellinger scores.,R,R,R,NYY,ATH,S,,,1,2,2025,-0.86,1.2,-1.28,3.28,,,641355.0,1,7,Bot,,,,,,,7.1399423055271,-141.546941663556,-4.440164264849458,-13.32178926431668,35.977608045434486,-15.215878901603311,4.02,1.85,23.0,77.8,-6.0,96.9,2312.0,6.3,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.17,,,,,,,,70,5,4-Seam Fastball,10,5,10,5,5,10,10,5,Standard,Standard,220.0,0.0,0.0,65.0,7.6,,0.0,88.0,5,5,0.988,0.988,31,33,32,33,1,4,5.0,1.0,,,1.23,0.86,0.86,29.3,14.241933355257938,-6.6896983694413175,38.869215926751984,27.95045341639178,26.398081892427967
SI,2025-06-29,95.8,-3.31,5.9,"Ferguson, Tyler",592450,621053,,foul,,,,,13.0,Aaron Judge homers (30) on a fly ball to left center field. Cody Bellinger scores.,R,R,R,NYY,ATH,S,,,1,2,2025,-1.46,0.2,-1.25,2.69,,,641355.0,1,7,Bot,,,,,,,8.710119981619911,-139.0366385478779,-3.193921210811146,-20.94675680127982,37.02282980545764,-29.009296276060848,4.02,1.85,,,,94.9,2180.0,6.3,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.18,,,,,,,,70,4,Sinker,10,5,10,5,5,10,10,5,Standard,Standard,229.0,0.0,0.0,73.7,7.7,,0.0,,5,5,0.988,0.988,31,33,32,33,1,4,5.0,1.0,,,2.34,1.46,1.46,27.4,17.33684893965168,-8.760581109405795,39.4385683219068,27.611344819451617,27.67028833832253
ST,2025-06-29,84.9,-3.27,5.9,"Ferguson, Tyler",592450,621053,,called_strike,,,,,7.0,Aaron Judge homers (30) on a fly ball to left center field. Cody Bellinger scores.,R,R,R,NYY,ATH,S,,,1,1,2025,0.46,0.3,-0.42,2.39,,,641355.0,1,7,Bot,,,,,,,5.742243998596159,-123.30816533638676,-2.2901773506862244,3.130561272961072,30.645344200236927,-28.843947256055927,4.02,1.91,,,,83.6,2432.0,6.1,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.38,,,,,,,,70,3,Sweeper,10,5,10,5,5,10,10,5,Standard,Standard,61.0,0.0,-0.059,,,,0.059,,5,5,0.988,0.988,31,33,32,33,1,4,5.0,1.0,,,2.94,-0.46,-0.46,26.9,,,,,
SI,2025-06-29,95.3,-3.33,5.82,"Ferguson, Tyler",592450,621053,,ball,,,,,13.0,Aaron Judge homers (30) on a fly ball to left center field. Cody Bellinger scores.,R,R,R,NYY,ATH,B,,,0,1,2025,-1.46,0.27,-1.59,2.8,,,641355.0,1,7,Bot,,,,,,,7.83068293326024,-138.33719807102662,-2.767488187848044,-20.557042626253946,37.04203473885,-28.303715510257906,4.02,1.88,,,,94.3,2085.0,6.3,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.23,,,,,,,,70,2,Sinker,10,5,10,5,5,10,10,5,Standard,Standard,234.0,0.0,0.029,,,,-0.029,,5,5,0.988,0.988,31,33,32,33,1,4,5.0,1.0,,,2.3,1.46,1.46,25.9,,,,,
SI,2025-06-29,96.2,-3.12,5.88,"Ferguson, Tyler",592450,621053,,foul_tip,,,,,8.0,Aaron Judge homers (30) on a fly ball to left center field. Cody Bellinger scores.,R,R,R,NYY,ATH,S,,,0,0,2025,-1.35,0.32,0.16,2.47,,,641355.0,1,7,Bot,,,,,,,11.76084411709553,-139.42924639886746,-4.093570067891887,-20.43198659488844,36.30227450670803,-27.133184398470053,4.02,1.85,,,,95.6,2174.0,6.5,777307,680862,701762,649966,691777,680474,691016,668709,671732,53.97,,,,,,,,70,1,Sinker,10,5,10,5,5,10,10,5,Infield shade,Standard,228.0,0.0,-0.04,80.2,8.2,,0.04,,5,5,0.988,0.988,31,33,32,33,1,4,5.0,1.0,,,2.19,1.35,1.35,32.5,8.457204601589476,6.880531004536296,37.42352616516787,43.73110802692318,20.873309772048657
ST,2025-06-29,85.1,-3.28,5.88,"Ferguson, Tyler",641355,621053,force_out,hit_into_play,,,,,7.0,"Cody Bellinger grounds into a force out, first baseman Nick Kurtz to shortstop Max Schuemann. Trent Grisham out at 2nd. Cody Bellinger to 1st.",R,L,R,NYY,ATH,X,3.0,ground_ball,1,2,2025,1.19,-0.08,-0.69,1.66,,,663757.0,0,7,Bot,158.91,159.79,,,,,3.668533326093773,-123.83415853440468,-3.312548283958911,11.20301512197565,28.970022742496443,-32.45419682449331,3.77,1.76,46.0,82.0,1.0,84.2,2517.0,6.1,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.43,0.229,0.24,0.0,1.0,0.0,0.0,2.0,69,4,Sweeper,10,5,10,5,5,10,10,5,Infield shade,Standard,62.0,-0.001,-0.295,60.5,8.5,0.289,0.295,88.0,5,5,0.989,0.989,31,29,32,30,1,4,5.0,1.0,,,3.27,-1.19,1.19,30.2,17.552904007651716,-10.136366025197546,36.01241749702128,37.71226217710209,35.84569546888197
SI,2025-06-29,94.8,-3.37,5.8,"Ferguson, Tyler",641355,621053,,foul,,,,,13.0,"Cody Bellinger grounds into a force out, first baseman Nick Kurtz to shortstop Max Schuemann. Trent Grisham out at 2nd. Cody Bellinger to 1st.",R,L,R,NYY,ATH,S,,,1,1,2025,-1.48,0.71,-0.87,2.09,,,663757.0,0,7,Bot,,,,,,,9.802681317272992,-137.56530161678083,-5.521496526277817,-21.009398736137697,33.289053281135004,-22.107580230565887,3.77,1.76,125.0,70.0,33.0,94.1,2108.0,6.2,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.27,,,,,,,,69,3,Sinker,10,5,10,5,5,10,10,5,Infield shade,Standard,238.0,0.0,-0.049,63.7,8.4,,0.049,88.0,5,5,0.989,0.989,31,29,32,30,1,4,5.0,1.0,,,1.86,1.48,-1.48,25.7,12.96738648195554,-12.084085654922513,37.79216247957828,38.74738463422948,30.656735351256707
ST,2025-06-29,86.7,-3.27,5.95,"Ferguson, Tyler",641355,621053,,ball,,,,,11.0,"Cody Bellinger grounds into a force out, first baseman Nick Kurtz to shortstop Max Schuemann. Trent Grisham out at 2nd. Cody Bellinger to 1st.",R,L,R,NYY,ATH,B,,,0,1,2025,0.53,0.07,-1.4,2.96,,,663757.0,0,7,Bot,,,,,,,3.35513020033368,-126.12212465272584,-0.9533540622039532,4.755690969033361,31.88420666685305,-31.470845323834947,3.77,1.72,,,,85.5,2479.0,6.1,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.42,,,,,,,,69,2,Sweeper,10,5,10,5,5,10,10,5,Infield shade,Standard,74.0,0.0,0.034,,,,-0.034,,5,5,0.989,0.989,31,29,32,30,1,4,5.0,1.0,,,3.03,-0.53,0.53,29.4,,,,,
ST,2025-06-29,87.0,-3.13,5.98,"Ferguson, Tyler",641355,621053,,called_strike,,,,,11.0,"Cody Bellinger grounds into a force out, first baseman Nick Kurtz to shortstop Max Schuemann. Trent Grisham out at 2nd. Cody Bellinger to 1st.",R,L,R,NYY,ATH,S,,,0,0,2025,0.57,0.1,-0.85,2.88,,,663757.0,0,7,Bot,,,,,,,4.302364371419942,-126.38299890746602,-1.262139134351063,4.866390071981505,33.05535834905569,-31.057957978753134,3.77,1.8,,,,86.1,2395.0,6.5,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.04,,,,,,,,69,1,Sweeper,10,5,10,5,5,10,10,5,Infield shade,Standard,84.0,0.0,-0.042,,,,0.042,,5,5,0.989,0.989,31,29,32,30,1,4,5.0,1.0,,,2.99,-0.57,0.57,30.2,,,,,
FF,2025-06-29,95.3,-3.25,5.93,"Ferguson, Tyler",663757,621053,walk,ball,,,,,13.0,Trent Grisham walks.,R,L,R,NYY,ATH,B,,,3,2,2025,-0.92,0.92,-1.57,1.64,,,,0,7,Bot,,,,,,,6.448134806737595,-138.41233214776068,-7.621187931543728,-13.339525055673809,33.194334329384574,-18.813362893805447,3.64,1.71,,,,94.6,2236.0,6.1,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.37,,0.693943,0.7,1.0,0.0,0.0,,68,7,4-Seam Fastball,10,5,10,5,5,10,10,5,Infield shade,Standard,229.0,0.001,0.371,,,,-0.371,,5,5,0.988,0.988,31,28,32,29,1,4,5.0,2.0,,,1.62,0.92,-0.92,29.2,,,,,
FC,2025-06-29,91.9,-3.32,5.84,"Ferguson, Tyler",663757,621053,,foul,,,,,8.0,Trent Grisham walks.,R,L,R,NYY,ATH,S,,,3,2,2025,-0.05,0.62,-0.04,1.97,,,,0,7,Bot,,,,,,,8.338941102900883,-133.5134528537489,-5.21668367371747,-2.4465285243152657,29.142174873598208,-23.80793401284053,3.64,1.72,85.0,85.5,81.0,91.1,2328.0,5.9,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.59,,,,,,,,68,6,Cutter,10,5,10,5,5,10,10,5,Infield shade,Standard,229.0,0.0,0.0,72.2,8.0,,0.0,88.0,5,5,0.988,0.988,31,28,32,29,1,4,5.0,2.0,,,2.09,0.05,-0.05,26.5,17.563134378630945,-0.4073927463011792,31.906429309676376,39.378664438986064,27.27822297928764
FC,2025-06-29,91.1,-3.22,5.94,"Ferguson, Tyler",663757,621053,,swinging_strike,,,,,5.0,Trent Grisham walks.,R,L,R,NYY,ATH,S,,,3,1,2025,-0.08,0.59,0.01,2.65,,,,0,7,Bot,,,,,,,8.299667337136537,-132.39275810216208,-3.615886286064336,-2.760381733872716,29.15107610756038,-24.621277301439328,3.64,1.72,,,,91.1,2288.0,6.4,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.09,,,,,,,,68,5,Cutter,10,5,10,5,5,10,10,5,Infield shade,Standard,227.0,0.0,-0.085,,,,0.085,,5,5,0.988,0.988,31,28,32,29,1,4,5.0,2.0,,,2.17,0.08,-0.08,31.4,,,,,
FC,2025-06-29,91.9,-3.31,5.89,"Ferguson, Tyler",663757,621053,,called_strike,,,,,7.0,Trent Grisham walks.,R,L,R,NYY,ATH,S,,,3,0,2025,-0.15,0.63,-0.62,1.66,,,,0,7,Bot,,,,,,,7.128787171515472,-133.58173208754775,-6.1996947647313485,-3.339460785028096,28.861467061736604,-23.47701029056941,3.64,1.6,,,,91.6,2389.0,6.1,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.35,,,,,,,,68,4,Cutter,10,5,10,5,5,10,10,5,Infield shade,Standard,224.0,0.0,-0.09,,,,0.09,,5,5,0.988,0.988,31,28,32,29,1,4,5.0,2.0,,,2.08,0.15,-0.15,25.4,,,,,
FF,2025-06-29,94.3,-3.22,5.97,"Ferguson, Tyler",663757,621053,,ball,,,,,11.0,Trent Grisham walks.,R,L,R,NYY,ATH,B,,,2,0,2025,-0.62,1.42,-0.69,3.76,,,,0,7,Bot,,,,,,,7.968643164514495,-137.0133976618462,-3.11782981358248,-9.667814549432642,33.18631225037581,-13.931790409833344,3.64,1.78,,,,94.1,2230.0,6.5,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.01,,,,,,,,68,3,4-Seam Fastball,10,5,10,5,5,10,10,5,Infield shade,Standard,221.0,0.0,0.147,,,,-0.147,,5,5,0.988,0.988,31,28,32,29,1,4,5.0,2.0,,,1.18,0.62,-0.62,26.8,,,,,
